Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
94,6757,台灣虎航,1101228,陳漢銘,4000000,,,,,台新,,111-12-21調整申請創新板,2026-05-15
95,6826,和淞,1101228,應柔爾,608000,,,,,凱基,,111-03-01撤件,2026-05-15
96,6796,晉弘,1101208,鄭竹明,300062,1110112,1110222,1110225,1110601,中國信託,46.0,科技事業,2026-05-15
97,6585,鼎基,1101125,林勳臺,615480,1110104,1110118,1110121,1110520,第一金,60.79,,2026-05-15
98,6799,來頡,1101122,陳燦榮,367291,1101228,1110118,1110121,1110512,元大,139.0,科技事業,2026-05-15
99,8438,昶昕,1101029,陳國金,628990,1101208,1101221,1101227,1110311,中國信託,40.0,,2026-05-15
100,5306,桂盟,1101028,吳盈進,1260000,,1101221,1101223,1110308,元大,,櫃轉市,2026-05-15
101,5244,弘凱,1100929,黃建中,603941,1101108,1101116,1101117,1110119,宏遠,41.0,,2026-05-15
102,4544,春日,1100929,陳其泰,602900,,,,,國票,,110-11-30撤件,2026-05-15
103,4583,台灣精銳,1100927,張重興,729284,1101105,1101116,1101119,1110509,兆豐,200.0,,2026-05-15
104,6689,伊雲谷,1100924,林啟雄,600000,,,,,台新,,110-12-15撤件,2026-05-15
105,6719,力智,1100914,許先越,707054,1101025,1101116,1101117,1110113,福邦,589.0,,2026-05-15
106,3592,瑞鼎,1100823,黃裕國,669368,1100929,1101019,1101021,1110107,凱基,308.0,,2026-05-15
107,6691,洋基工程,1100813,賴有忠,603611,1100917,1100928,1101006,1110103,富邦,180.0,,2026-05-15
108,4770,上品,1100803,侯嘉生,693050,1100913,1100928,1101006,1101222,元大,166.0,,2026-05-15
109,6770,力積電,1100730,黃崇仁,34051962,1100916,1100928,1101005,1101206,元大,49.88,科技事業,2026-05-15
110,6792,詠業,1100729,蘇開建,437753,1100908,1100928,1101001,1101208,群益金鼎,98.0,科技事業,2026-05-15
111,6546,正基,1100715,陳明哲,602329,,,,,凱基,,110-09-30撤件,2026-05-15
112,4440,宜新實業,1100705,邱倉沛,600480,1100813,1100824,1100831,1101025,福邦,38.0,,2026-05-15
113,6806,森崴能源,1100630,郭台強,1300000,1100810,1100824,1100831,1101115,福邦,104.4,,2026-05-15
114,5222,全訊,1100607,張全生,602918,1100803,1100824,1100831,1101025,台新,104.49,,2026-05-15
115,6790,永豐實,1100429,何奕達,2449060,1100603,1100615,1100622,1100929,元大,52.0,,2026-05-15
116,1752,南光,1100428,陳立賢,1009885,,1100615,1100616,1110119,日盛,,櫃轉市,2026-05-15
117,2753,八方雲集,1100428,林欣怡,600448,1100607,1100615,1100622,1100909,國泰,155.0,,2026-05-15
118,2945,三商家購,1100412,陳翔玢,600000,1100521,1100615,1100622,1101130,元大,69.0,,2026-05-15
119,3092,鴻碩,1091230,張利榮,805278,,1100223,1100225,1100513,第一金,,櫃轉市,2026-05-15
120,6426,統新,1091230,李英坤,385090,,1100223,1100225,1100324,台新,,櫃轉市，科技事業,2026-05-15
121,6775,穎台科技,1091130,王志鴻,725000,,,,,國泰,,110-02-05撤件,2026-05-15
122,6438,迅得,1091030,官錦堃,603000,,1091215,1091216,1100119,台新,,櫃轉市,2026-05-15
123,6776,展碁國際,1091023,陳俊聖,737484,1091202,1091215,1091218,1100331,永豐金,25.0,,2026-05-15
124,6515,穎崴,1090929,王嘉煌,305530,1091105,1091117,1091123,1100120,凱基,348.0,科技事業,2026-05-15
125,1597,直得,1090923,陳麗芬,811875,,1091117,1091118,1091223,永豐金,,櫃轉市,2026-05-15
126,2211,長榮鋼,1090828,林耿立,3994260,1091008,1091020,1091027,1100412,凱基,41.0,,2026-05-15
127,6743,安普新,1090828,黃常青,1048000,1091008,1091020,1091028,1091214,中國信託,100.0,,2026-05-15
128,6756,威鋒電子,1090805,陳文琦,600000,1090914,1091020,1091023,1091224,凱基,168.0,,2026-05-15
129,3138,耀登,1090731,張玉斌,406957,1090908,1090915,1090917,1091211,國票,46.0,科技事業,2026-05-15
130,1342,八貫,1090624,劉宗熹,619654,1090804,1090825,1090831,1091124,富邦,55.0,,2026-05-15
131,2241,艾姆勒,1090429,林啟聖,748123,1090604,1090616,1090623,1090826,元大,50.0,,2026-05-15
132,6754,匯僑設計,1090424,王秀卿,600000,1090603,1090616,1090620,1090825,凱基,45.0,,2026-05-15
133,4546,長亨,1090423,紀一珍,339250,,,,,宏遠,,科技事業，109-06-24撤件,2026-05-15
134,2247,汎德永業,1081125,唐慕蓮,717407,1090102,1090114,1090117,1091012,群益金鼎,180.0,,2026-05-15
135,3543,州巧,1081120,李樹裔,794361,1081231,1090114,1090117,1090415,福邦,15.0,,2026-05-15
136,6592,和潤企業,1081001,田天明,3746104,1081017,1081029,1081030,1081209,台新,53.0,,2026-05-15
137,6706,惠特,1080925,徐秋田,606529,1081022,1081029,1081031,1081219,凱基,56.0,,2026-05-15
138,6585,鼎基,1080903,林勳臺,615480,,,,,第一金,,108-12-05撤件,2026-05-15
139,1795,美時製藥,1080830,Robert Wessman,2431139,,1081029,1081031,1081216,凱基,,櫃轉市,2026-05-15
140,6592,和潤企業,1080716,田天明,3746104,,,,,台新,,108-08-02撤件,2026-05-15
141,6715,嘉基,1080711,朱德祥,510000,1080821,1080827,1080830,1081212,中國信託,70.8,科技事業,2026-05-15
142,2233,宇隆,1080628,劉俊昌,602881,,1080827,1080829,1080917,台新,,櫃轉市,2026-05-15
143,6706,惠特,1080628,徐秋田,602169,,,,,凱基,,108-07-26撤件,2026-05-15
144,6698,旭暉應材,1080625,趙勤孝,603438,1080802,1080827,1080902,1081125,兆豐,68.0,,2026-05-15
145,6491,晶碩,1080531,童子賢,600000,1080705,1080716,1080722,1081007,元大,152.0,,2026-05-15
146,4576,大銀微系統,1080430,卓永財,1064082,1080606,1080618,1080621,1080904,元大,56.0,,2026-05-15
147,4572,駐龍,1080417,王昆生,300000,1080527,1080618,1080625,1080910,台新,140.0,科技事業,2026-05-15
148,3563,牧德,1071228,汪光夏,426082,,1080226,1080227,1080402,元富,,櫃轉市，科技事業,2026-05-15
149,8462,柏文,1071130,陳尚義,611636,,1080115,1080119,1080315,永豐金,,櫃轉市,2026-05-15
150,5283,禾聯碩,1071109,蔡金土,667994,1080118,1080226,1080227,1080524,元富,91.0,,2026-05-15
151,4564,元翎,1071016,王德鑫,1556480,1071126,1071218,1071221,1080307,福邦,25.0,,2026-05-15
152,8104,錸寶科技,1071004,葉垂景,601101,1071113,1071120,1071121,1080117,福邦,60.0,,2026-05-15
153,8462,柏文,1070913,陳尚義,611842,,,,,永豐金,,櫃轉市，107-09-21撤件,2026-05-15
154,4967,十銓,1070910,夏澹寧,601575,1071017,1071120,1071121,1080114,群益金鼎,22.0,,2026-05-15
155,6668,中揚光,1070823,鄭成田,600415,1071003,1071016,1071018,1071212,元大,58.0,,2026-05-15
156,6669,緯穎,1070731,林憲銘,1264655,1071210,1071218,1071222,1080327,元大,248.0,,2026-05-15
157,6558,興能高,1070727,邢雪坤,762093,1070831,1070918,1070919,1071205,富邦,18.0,,2026-05-15
158,6670,復盛應用,1070720,李亮箴,1184300,1070830,1070918,1070919,1071218,富邦,120.0,,2026-05-15
159,4766,南寶,1070718,吳政賢,1086208,1070827,1070918,1070919,1071128,富邦,76.8,,2026-05-15
160,6674,鋐寶科技,1070718,翁宗斌,604897,1070824,1070918,1070919,1071128,凱基,30.84,,2026-05-15
161,4961,天鈺,1070704,林永杰,1414968,1070810,1070828,1070829,1071017,福邦,33.0,,2026-05-15
162,6655,科定,1070629,曹憲章,603900,1070809,1070828,1070829,1071128,中國信託,60.32,,2026-05-15
163,4540,全球傳動,1070426,李清崑,852780,1070530,1070619,1070621,1070815,第一金證,94.8,,2026-05-15
164,5876,上海商銀,1070426,榮鴻慶,40791031,1070530,1070619,1070621,1071019,華南永昌,32.28,,2026-05-15
165,1780,立弘生化,1070416,楊正利,946000,,,,,元富,,107-06-04撤件,2026-05-15
166,8367,建新國際,1070416,陳銀海,734499,1070531,1070619,1070621,1070912,凱基,20.08,,2026-05-15
167,8028,昇陽半,1061228,楊敏聰,1168280,1070222,1070424,1070426,1070710,福邦,24.6,,2026-05-15
168,3530,晶相光,1061228,何新平,679809,1070504,1070515,1070517,1070716,永豐金,101.0,,2026-05-15
169,4989,榮科,1061227,王守仁,1400000,1070213,1070327,1070329,1070628,元大,24.8,,2026-05-15
170,6416,瑞祺電通,1061130,朱復銓,600306,1070123,1070227,1070302,1070416,國泰證,101.0,,2026-05-15
171,3530,晶相光,1061031,何新平,679759,,,,,永豐金,,106-11-03撤件,2026-05-15
172,4566,時碩工業,1061005,黃亞興,600000,1061130,1061219,1061220,1070205,凱基,60.0,,2026-05-15
173,6625,必應,1060930,周佑洋,308005,1061122,1061219,1061220,1070207,台新,65.0,文創事業,2026-05-15
174,2630,亞洲航空,1060927,盧天麟,1078296,1061121,1061219,1061220,1070222,台新,22.0,,2026-05-15
175,5530,龍巖,1060927,劉偉龍,4200842,,,,,富邦,,"櫃轉市,106-11-15撤件",2026-05-15
176,1587,吉茂,1060926,劉彥狄,600419,1061120,1061219,1061220,1070416,宏遠,18.91,,2026-05-15
177,6288,聯嘉光電,1060904,黃昉鈺,1521130,1061228,1070116,1070118,1070509,台新,18.0,,2026-05-15
178,1760,寶齡富錦,1060823,張立秋,681390,1061109,1061121,1061123,1070123,凱基,52.0,,2026-05-15
179,8497,聯廣,1060731,余湘,300428,1060918,1061121,1061123,1070323,國泰證,46.0,文創事業,2026-05-15
180,6581,鋼聯,1060728,林明儒,999449,1061020,1061121,1061123,1070130,康和,86.0,,2026-05-15
181,4764,雙鍵,1060727,王棟海,615144,1060920,1061024,1061026,1070104,永豐金,48.0,,2026-05-15
182,8478,東哥遊艇,1060726,闕慶承,840173,1060919,1061024,1061025,1061211,凱基,72.8,,2026-05-15
183,6024,群益期,1060720,孫天山,1603978,,1060919,1060920,1061016,統一,,櫃轉市,2026-05-15
184,4739,康普材料,1060615,何基丞,757254,,1060822,1060823,1060908,福邦,,櫃轉市,2026-05-15
185,6579,研揚科技,1060421,莊永順,960000,1060614,1060620,1060623,1060821,元大,88.0,,2026-05-15
186,4562,穎漢科技,1060407,胡炳南,600400,1060605,1060620,1060622,1060821,台新,40.0,,2026-05-15
187,4155,訊映,1060329,賴家德,655962,1060522,1060718,1060721,1061205,富邦,22.0,,2026-05-15
188,6582,申豐,1051230,邱秀瑩,943451,1060221,1060328,1060329,1060614,凱基,68.0,,2026-05-15
189,6579,研揚科技,1051209,莊永順,960000,,,,,元大,,106.02.24撤件,2026-05-15
190,6551,必翔電,1051111,伍必翔,1950000,,,,,元大,,科技事業，106.02.17撤件,2026-05-15
191,2636,台驊投控,1050929,顏益財,1183347,,1051122,1051124,1051222,康和,,櫃轉市,2026-05-15
192,2897,王道銀行,1050919,駱錦明,23905063,1051104,1051122,1051128,1060505,元富,7.0,原名臺灣工業銀行股份有限公司,2026-05-15
193,8481,政伸,1050906,洪招儀,608669,1051101,1051122,1051128,1060224,第一金,38.0,,2026-05-15
194,3346,麗清,1050728,劉美秀,601840,1050920,1051018,1051019,1051219,元大,30.0,,2026-05-15
195,5258,虹堡,1050727,辛華熙,624780,1050913,1051018,1051026,1051230,台新,39.45,,2026-05-15
196,8478,東哥,1050711,曾雄威,664889,,,,,凱基,,105.08.15撤件,2026-05-15
197,6533,晶心科,1050630,蔡明介,360305,1051208,1051220,1051221,1060314,宏遠,65.1,科技事業,2026-05-15
198,2748,雲品,1050630,盛治仁,600100,1050824,1050920,1050922,1051123,國泰,50.0,,2026-05-15
199,2633,台灣高鐵,1050531,劉維琪,56052930,1050722,1050816,1050818,1051027,富邦,15.13,,2026-05-15
200,4438,廣越,1050531,楊文賢,922339,1050725,1050816,1050818,1051018,凱基,156.0,,2026-05-15
201,6534,正瀚,1050519,吳正邦,300000,1051121,,,,第一金,,科技事業106.03.28董事會決議重新審議106.05.11審議會決議退回,2026-05-15
202,1598,岱宇,1050429,林英俊,820142,1050617,1050719,1050721,1050920,國泰,46.5,,2026-05-15
203,6552,易華電,1050414,黃嘉能,900000,1051206,1051220,1051221,1060110,台新,26.0,105.11.22董事會決議重新審議,2026-05-15
204,8473,山林水,1050330,郭淑珍,1191873,1050524,1050621,1050622,1050908,兆豐,54.2,,2026-05-15
205,3528,安馳,1050225,李瑞西,615911,,1050426,1050427,1050518,群益金鼎,,櫃轉市,2026-05-15
206,2739,寒舍,1041230,賴英里,1008000,1050222,1050315,1050316,1050519,富邦,50.44,,2026-05-15
207,6531,愛普,1041224,謝再居,624052,1050217,1050223,1050226,1050531,永豐金,92.3,,2026-05-15
208,6477,安集,1041215,黃國棟,736800,1050401,1050426,1050428,1050621,國泰,18.8,,2026-05-15
209,1776,展宇,1041204,劉漢瀛,613760,1050128,1050223,1050226,1050509,兆豐,23.0,,2026-05-15
210,2069,運錩,1040930,顏德和,1100000,1041123,1041215,1041217,1050322,台新,17.5,,2026-05-15
211,4545,銘鈺,1040908,方光義,678810,1041102,1041117,1041119,1050106,富邦,88.0,,2026-05-15
212,8464,億豐,1040828,粘耿豪,2604622,1041020,1041027,1041029,1041222,富邦,149.0,,2026-05-15
213,4961,天鈺,1040827,林永杰,1336444,1041021,1041027,1041029,,福邦,,105.04.11撤件,2026-05-15
214,3321,同泰,1040722,曾子章,800000,1040911,1041027,1041029,1041215,宏遠,30.0,,2026-05-15
215,6464,台數科,1040615,簡森垣,1115000,1040921,1041027,1041029,1041216,台新,130.0,,2026-05-15
216,4968,立積,1040515,馬代駿,439156,1040824,1040915,1040918,1041113,中國信託綜合,44.0,科技事業,2026-05-15
217,4551,智伸科,1040430,林恩道,750000,1040604,1040623,1040624,1040810,永豐金,63.0,,2026-05-15
218,8415,大國鋼,1040430,謝麗雲,6000000,,,,,統一,,104.09.22撤件,2026-05-15
219,3357,臺慶科,1040430,謝明諺,910000,,,,,第一金,,104.05.21撤件,2026-05-15
220,4720,德淵,1040424,林啟琛,753821,,1040526,1040527,1040624,日盛,,櫃轉市,2026-05-15
221,4555,氣立,1040420,游平政,608000,1040630,1040721,1040723,1041027,富邦,70.0,,2026-05-15
222,6443,元晶,1040409,廖國榮,3153150,1040521,1040623,1040624,1041001,第一金,13.5,科技事業,2026-05-15
223,3413,京鼎,1040331,劉應光,600000,1040511,1040526,1040604,1040728,福邦,60.0,,2026-05-15
224,8463,潤泰材,1040330,李志宏,1341158,1040504,1040526,1040528,1040713,元大寶來,38.0,,2026-05-15
225,6442,光聖,1040303,"CHEN, STEVE",600000,1040410,1040421,1040423,1040714,台新,45.6,,2026-05-15
226,3416,融程電,1031016,李益仁,610664,,1031118,1031119,1040123,大眾,,櫃轉市,2026-05-15
227,8341,日友,1031007,張芳正,1000000,1031118,1031223,1031224,1040323,第一金,45.0,,2026-05-15
228,1558,伸興,1030925,林志誠,605526,,1031118,1031119,1031223,永豐金,,櫃轉市,2026-05-15
229,8222,寶一,1030905,曾煥明,618499,1031016,1031021,1031022,1040127,台新,15.5,,2026-05-15
230,6449,鈺邦,1030905,鄭敦仁,662901,1031014,1031021,1031022,1031209,福邦,32.0,,2026-05-15
231,8454,富邦媒,1030829,林福星,1278585,1031008,1031021,1031022,1031219,永豐金,230.0,,2026-05-15
232,3307,遠業,1030828,林宗良,638171,,,,,第一金,,104.02.11撤件,2026-05-15
233,4545,銘鈺,1030725,方光義,617100,,,,,統一,,103.08.18撤件,2026-05-15
234,3266,昇陽,1030630,麥寬成,3523143,,1031118,1031119,1031224,元富,,櫃轉市,2026-05-15
235,8443,阿瘦,1030425,羅榮岳,605243,1030605,1030617,1030619,1030915,凱基,40.0,,2026-05-15
236,2634,漢翔,1030407,劉介岑,9082614,1030512,1030520,1030522,1030825,富邦,16.84,,2026-05-15
237,3437,榮創,1030225,莊宏仁,1300000,1030407,1030415,1030416,1030709,福邦,72.0,,2026-05-15
238,1568,倉佑,1021202,鄧惠哲,916315,1030123,1030218,1030219,1030514,台新綜合,22.6,,2026-05-15
239,8150,南茂,1021127,鄭世杰,8428553,1030128,1030218,1030220,1030411,元大寶來,26.5,,2026-05-15
240,5519,隆大,1021127,陳武聰,1500000,,1030121,1030122,1030210,永豐金,,櫃轉市,2026-05-15
241,5285,界霖,1021031,蔡上元,609000,1021210,1021217,1021218,1030225,日盛,30.0,,2026-05-15
242,8996,高力,1021031,韓顯壽,773888,,1021217,1021218,1030214,兆豐,,櫃轉市,2026-05-15
243,6409,旭隼,1021023,謝卓明,616400,1021203,1021217,1021219,1030331,元大寶來,146.0,,2026-05-15
244,4994,傳奇,1020930,張峰旗,705960,,1021129,1021203,1021225,台新綜合,,櫃轉市,2026-05-15
245,1783,和康生,1020830,徐立德,622940,1021008,1021022,1021024,1021220,第一金,35.0,科技事業,2026-05-15
246,3338,泰碩,1020829,余清松,620000,1021009,1021022,1021024,1021213,群益,20.0,,2026-05-15
247,2642,宅配通,1020812,邱純枝,860000,1020918,1021022,1021024,1021212,凱基,42.0,,2026-05-15
248,4916,事欣科,1020731,廖文嘉,603540,1020904,1020923,1020925,1021121,中國信託綜合,42.0,,2026-05-15
249,6414,樺漢,1020730,樓朝宗,604503,1021218,1030121,1030128,1030328,福邦,128.0,,2026-05-15
250,2712,遠雄來,1020730,洪賢德,950000,1020906,1020923,1020925,1021203,元富,22.0,,2026-05-15
251,6409,旭隼,1020729,謝卓明,616400,,,,,元大寶來,,102.08.23撤件,2026-05-15
